,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
1535,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,21.0,28-1-2007
1536,Pakistan,South Asia,Hangu,71.057467,33.533541,Bombing/Explosion,2.0,19.0,30-1-2007
1537,Iraq,Middle East & North Africa,Baghdad,44.402524,33.339359,Bombing/Explosion,8.0,18.0,31-1-2007
1538,Iraq,Middle East & North Africa,Hillah,44.433333000000005,32.483333,Bombing/Explosion,57.0,150.0,1-2-2007
1539,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,120.0,246.0,3-2-2007
1540,Iraq,Middle East & North Africa,Aziziyah,45.06299,32.910708,Bombing/Explosion,16.0,25.0,8-2-2007
1541,Afghanistan,South Asia,Mazari Sharif,67.116667,36.7,Bombing/Explosion,0.0,23.0,9-2-2007
1542,Iraq,Middle East & North Africa,Dowr,43.799264,34.457193,Bombing/Explosion,15.0,25.0,11-2-2007
1543,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,66.0,150.0,12-2-2007
1544,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,15.0,25.0,15-2-2007
1545,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,3.0,20.0,15-2-2007
1546,Pakistan,South Asia,Quetta,66.998734,30.182971000000002,Bombing/Explosion,16.0,35.0,17-2-2007
1547,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,13.0,65.0,17-2-2007
1548,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,56.0,127.0,18-2-2007
1549,Thailand,Southeast Asia,Sungai Kolok,101.966181,5.993037999999999,Bombing/Explosion,1.0,20.0,18-2-2007
1550,Iraq,Middle East & North Africa,Duluiyah,44.215872,34.059142,Bombing/Explosion,6.0,15.0,19-2-2007
1551,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,150.0,20-2-2007
1552,Iraq,Middle East & North Africa,Baghdad,44.43025,33.348999,Bombing/Explosion,8.0,20.0,20-2-2007
1553,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,6.0,20.0,20-2-2007
1554,Iraq,Middle East & North Africa,Najaf,44.330818,32.000596,Bombing/Explosion,9.0,43.0,21-2-2007
1555,Iraq,Middle East & North Africa,Habbaniyah,43.572669,33.38223,Bombing/Explosion,35.0,60.0,24-2-2007
1556,Afghanistan,South Asia,Bagram Air Field,69.273331,34.944168,Bombing/Explosion,24.0,27.0,27-2-2007
1557,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,8.0,28.0,27-2-2007
1558,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,20.0,28-2-2007
1559,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,10.0,17.0,2-3-2007
1560,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,13.0,20.0,3-3-2007
1561,Afghanistan,South Asia,Mar Koh,70.808164,34.250512,Bombing/Explosion,11.0,34.0,4-3-2007
1562,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,31.0,65.0,5-3-2007
1563,Iraq,Middle East & North Africa,Baghdad,44.391939,33.251563,Bombing/Explosion,7.0,14.0,6-3-2007
1564,Iraq,Middle East & North Africa,Hillah,44.433269,32.483494,Bombing/Explosion,92.0,200.0,6-3-2007
1565,Northern Ireland,Western Europe,Belfast,-5.930109,54.597269,Bombing/Explosion,0.0,51.0,6-3-2007
1566,Iraq,Middle East & North Africa,Balad Ruz,45.083333,33.7,Bombing/Explosion,31.0,25.0,7-3-2007
1567,Iraq,Middle East & North Africa,Baghdad,44.356759999999994,33.247211,Bombing/Explosion,10.0,23.0,7-3-2007
1568,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,29.0,40.0,10-3-2007
1569,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,31.0,39.0,11-3-2007
1570,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,29.0,33.0,11-3-2007
1571,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,32.0,24.0,11-3-2007
1572,Iraq,Middle East & North Africa,Tuz Khormato,44.639424,34.88576,Bombing/Explosion,8.0,25.0,14-3-2007
1573,Iraq,Middle East & North Africa,Amriyat al-Fallujah,43.865418,33.165298,Bombing/Explosion,1.67,100.0,16-3-2007
1574,Iraq,Middle East & North Africa,Albu Issa,44.024423999999996,33.520717,Bombing/Explosion,1.66,250.0,16-3-2007
1575,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,13.0,50.0,19-3-2007
1576,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,25.0,19-3-2007
1577,Iraq,Middle East & North Africa,Baghdad,44.389261,33.242833000000005,Bombing/Explosion,7.0,20.0,20-3-2007
1578,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,21.0,20-3-2007
1579,Iraq,Middle East & North Africa,Madain,44.584951000000004,33.098836999999996,Bombing/Explosion,8.0,18.0,21-3-2007
1580,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,8.0,21.0,21-3-2007
1581,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,8.0,18.0,23-3-2007
1582,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,20.0,26.0,24-3-2007
1583,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,30.0,24-3-2007
1584,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Armed Assault,2.0,50.0,27-3-2007
1585,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,20.0,28-3-2007
1586,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Armed Assault,45.0,0.0,28-3-2007
1587,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,17.0,32.0,28-3-2007
1588,Iraq,Middle East & North Africa,Mahmudiyah,44.37146,33.055377,Bombing/Explosion,5.0,20.0,29-3-2007
1589,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,20.0,29-3-2007
1590,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Hostage Taking (Kidnapping),145.0,170.0,30-3-2007
1591,Iraq,Middle East & North Africa,Baghdad,44.43234,33.41171,Bombing/Explosion,72.0,130.0,30-3-2007
1592,Iraq,Middle East & North Africa,Khalis,44.519490999999995,33.851043,Bombing/Explosion,53.0,103.0,30-3-2007
1593,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,145.0,170.0,30-3-2007
1594,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,7.0,47.0,31-3-2007
1595,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,22.0,31-3-2007
1596,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,153.0,347.0,27-3-2007
1597,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,12.0,178.0,3-4-2007
1598,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,20.0,30.0,6-4-2007
1599,Yemen,Middle East & North Africa,Bait Al-Ammari,43.942963,16.13138,Armed Assault,0.0,33.0,6-4-2007
1600,Pakistan,South Asia,Parachinar,70.09983199999999,33.896729,Armed Assault,10.0,83.0,6-4-2007
1601,Iraq,Middle East & North Africa,Mahmudiyah,44.354099,33.061245,Bombing/Explosion,17.0,26.0,8-4-2007
1602,Iraq,Middle East & North Africa,Muqdadiyah,44.92668,33.971348,Bombing/Explosion,16.0,33.0,10-4-2007
1603,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,30.0,160.0,11-4-2007
1604,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,3.0,21.0,11-4-2007
1605,Iraq,Middle East & North Africa,Baghdad,44.39391,33.308144,Bombing/Explosion,8.0,20.0,12-4-2007
1606,Iraq,Middle East & North Africa,Baghdad,44.372864,33.353812,Bombing/Explosion,11.0,26.0,12-4-2007
1607,Iraq,Middle East & North Africa,Baghdad,44.402371,33.322178,Bombing/Explosion,8.0,20.0,13-4-2007
1608,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Bombing/Explosion,36.0,168.0,14-4-2007
1609,Iraq,Middle East & North Africa,Baghdad,44.374728000000005,33.283567,Bombing/Explosion,10.0,15.0,14-4-2007
1610,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,34.0,50.0,15-4-2007
1611,Afghanistan,South Asia,Kunduz,68.866667,36.733333,Bombing/Explosion,10.0,25.0,16-4-2007
1612,Iraq,Middle East & North Africa,Baghdad,44.402043,33.337634,Bombing/Explosion,127.0,148.0,18-4-2007
1613,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,42.0,76.0,18-4-2007
1614,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,10.0,13.0,18-4-2007
1615,Iraq,Middle East & North Africa,Baghdad,44.382663,33.27848,Bombing/Explosion,13.0,28.0,19-4-2007
1616,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,15.0,82.0,22-4-2007
1617,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Hostage Taking (Kidnapping),23.0,3.0,22-4-2007
1618,Afghanistan,South Asia,Khost,69.923834,33.336728,Bombing/Explosion,11.0,40.0,22-4-2007
1619,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,11.0,23.0,23-4-2007
1620,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,8.0,14.0,23-4-2007
1621,Iraq,Middle East & North Africa,Tal Asquf,42.451435,36.374029,Bombing/Explosion,11.0,20.0,23-4-2007
1622,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,20.0,35.0,23-4-2007
1623,Iraq,Middle East & North Africa,Al-Madhaif,45.14945,33.773348999999996,Armed Assault,6.0,15.0,24-4-2007
1624,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,14.0,25.0,24-4-2007
1625,Iraq,Middle East & North Africa,Balad Ruz,45.083333,33.7,Bombing/Explosion,5.0,16.0,25-4-2007
1626,Iraq,Middle East & North Africa,Hit,42.838015000000006,33.639521,Bombing/Explosion,16.0,35.0,28-4-2007
1627,Pakistan,South Asia,Charsadda,71.730028,34.148181,Bombing/Explosion,31.0,50.0,28-4-2007
1628,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Bombing/Explosion,69.0,178.0,28-4-2007
1629,Iraq,Middle East & North Africa,Khalis,44.519490999999995,33.851043,Bombing/Explosion,33.0,60.0,30-4-2007
1630,Iraq,Middle East & North Africa,Khalis,44.519490999999995,33.851043,Bombing/Explosion,32.0,64.0,1-5-2007
1631,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,34.0,3-5-2007
1632,Iraq,Middle East & North Africa,Abu Ghraib,44.065556,33.291944,Bombing/Explosion,14.0,13.0,6-5-2007
1633,Iraq,Middle East & North Africa,Ramadi district,43.311566,33.431899,Bombing/Explosion,22.0,40.0,7-5-2007
1634,Iraq,Middle East & North Africa,Arbil,44.009167,36.191111,Bombing/Explosion,11.0,20.0,7-5-2007
1635,Iraq,Middle East & North Africa,Makhmour,43.590168,35.765326,Bombing/Explosion,30.0,60.0,13-5-2007
1636,Iraq,Middle East & North Africa,Abu Saydah,44.773299,33.927271000000005,Bombing/Explosion,32.0,50.0,15-5-2007
1637,Afghanistan,South Asia,Kunduz,68.866667,36.733333,Bombing/Explosion,8.0,16.0,19-5-2007
1638,Afghanistan,South Asia,Gardez,69.216944,33.6,Bombing/Explosion,10.0,30.0,20-5-2007
1639,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,24.0,60.0,22-5-2007
1640,Iraq,Middle East & North Africa,Mandali,45.552322,33.747758000000005,Bombing/Explosion,20.0,15.0,23-5-2007
1641,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,5.0,37.0,26-5-2007
1642,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,21.0,28.0,28-5-2007
1643,Thailand,Southeast Asia,,100.529612,6.8899919999999995,Bombing/Explosion,4.0,23.0,28-5-2007
1644,Iraq,Middle East & North Africa,Baghdad,44.326021000000004,33.28131,Bombing/Explosion,25.0,75.0,29-5-2007
1645,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,26.0,50.0,31-5-2007
1646,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,12.0,40.0,1-6-2007
1647,Iraq,Middle East & North Africa,Baghdad,44.3843,33.350663,Bombing/Explosion,7.0,25.0,2-6-2007
1648,Iraq,Middle East & North Africa,Balad Ruz,45.083333,33.7,Bombing/Explosion,10.0,30.0,3-6-2007
1649,Iraq,Middle East & North Africa,Amriyat al-Fallujah,43.865418,33.165298,Bombing/Explosion,19.0,15.0,5-6-2007
1650,Iraq,Middle East & North Africa,Qurnah,47.430556,31.015833,Bombing/Explosion,7.5,15.0,8-6-2007
1651,Iraq,Middle East & North Africa,Qurnah,47.430556,31.015833,Bombing/Explosion,7.5,15.0,8-6-2007
1652,Thailand,Southeast Asia,Unknown,101.280408,6.5411019999999995,Bombing/Explosion,2.0,22.0,8-6-2007
1653,Iraq,Middle East & North Africa,Alexandria,44.281015999999994,32.874886,Bombing/Explosion,15.0,30.0,9-6-2007
1654,Afghanistan,South Asia,Murghab district,63.335418999999995,35.5938,Armed Assault,22.0,3.0,9-6-2007
1655,Iraq,Middle East & North Africa,Tikrit,43.685789,34.604447,Bombing/Explosion,16.0,50.0,10-6-2007
1656,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,36.0,52.0,17-6-2007
1657,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,79.0,200.0,19-6-2007
1658,Iraq,Middle East & North Africa,Sulayman Beg,44.667751,34.788274,Bombing/Explosion,18.0,66.0,21-6-2007
1659,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,14.0,27.0,25-6-2007
1660,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,16.0,50.0,25-6-2007
1661,Iraq,Middle East & North Africa,Hillah,44.433269,32.483494,Bombing/Explosion,9.0,31.0,25-6-2007
1662,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,1.0,20.0,25-6-2007
1663,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,22.0,50.0,29-6-2007
1664,Iraq,Middle East & North Africa,Muqdadiyah,44.92687,33.971506,Bombing/Explosion,20.0,22.0,30-6-2007
1665,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,25.0,2-7-2007
1666,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,2.0,19.0,3-7-2007
1667,Iraq,Middle East & North Africa,Baghdad,44.432341,33.411707,Bombing/Explosion,18.0,35.0,3-7-2007
1668,Pakistan,South Asia,Islamabad,73.053857,33.708988,Hostage Taking (Kidnapping),7.0,207.0,4-7-2007
1669,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,18.0,24.0,5-7-2007
1670,Afghanistan,South Asia,Spin Boldak,66.39805600000001,31.008056,Bombing/Explosion,11.0,11.0,5-7-2007
1671,Iraq,Middle East & North Africa,Amerli,44.585491999999995,34.726456,Bombing/Explosion,150.0,250.0,7-7-2007
1672,Iraq,Middle East & North Africa,Haswah,44.387399,32.878436,Bombing/Explosion,23.0,27.0,8-7-2007
1673,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,8.0,15.0,8-7-2007
1674,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,21.0,50.0,10-7-2007
1675,Iraq,Middle East & North Africa,Sherween,45.14945,33.773348999999996,Armed Assault,43.0,40.0,10-7-2007
1676,Pakistan,South Asia,Islamabad,73.053857,33.708988,Armed Assault,96.0,35.0,10-7-2007
1677,Algeria,Middle East & North Africa,Algiers,3.594444,36.562222,Bombing/Explosion,11.0,35.0,11-7-2007
1678,Pakistan,South Asia,Miran Shah,70.067081,32.998616999999996,Bombing/Explosion,25.0,26.0,14-7-2007
1679,Pakistan,South Asia,Swat district,72.428758,35.079406,Bombing/Explosion,13.0,20.0,15-7-2007
1680,Pakistan,South Asia,Dera Ismail Khan,70.907234,31.828509999999998,Bombing/Explosion,27.0,60.0,15-7-2007
1681,Iraq,Middle East & North Africa,Baghdad,44.403552000000005,33.286838,Bombing/Explosion,10.0,25.0,15-7-2007
1682,Pakistan,South Asia,Matta,72.41669499999999,34.931154,Bombing/Explosion,16.0,47.0,16-7-2007
1683,Pakistan,South Asia,Dera Ismail Khan,70.907234,31.828509999999998,Bombing/Explosion,21.0,35.0,16-7-2007
1684,Iraq,Middle East & North Africa,Baghdad,44.403552000000005,33.286838,Bombing/Explosion,10.0,25.0,16-7-2007
1685,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,17.0,63.0,17-7-2007
1686,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,80.0,183.0,18-7-2007
1687,Thailand,Southeast Asia,Yala,101.280395,6.5411470000000005,Bombing/Explosion,1.0,20.0,18-7-2007
1688,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,14.0,40.0,18-7-2007
1689,Afghanistan,South Asia,Faizabad,70.556241,37.100732,Bombing/Explosion,1.0,27.0,19-7-2007
1690,Pakistan,South Asia,Hub,66.881224,25.033647,Bombing/Explosion,25.0,20.0,20-7-2007
1691,Pakistan,South Asia,Kohat,71.433219,33.583401,Bombing/Explosion,19.0,15.0,20-7-2007
1692,Iraq,Middle East & North Africa,Hillah,44.433269,32.483494,Bombing/Explosion,33.0,117.0,24-7-2007
1693,Pakistan,South Asia,Bannu,70.606944,32.984995,Bombing/Explosion,9.0,41.0,25-7-2007
1694,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,6.0,25.0,26-7-2007
1695,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,25.0,115.0,27-7-2007
1696,Iraq,Middle East & North Africa,Baghdad,44.347297999999995,33.314654,Bombing/Explosion,30.0,75.0,27-7-2007
1697,Iraq,Middle East & North Africa,Baghdad,44.472644,33.316458000000004,Bombing/Explosion,20.0,60.0,27-7-2007
1698,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,12.0,43.0,27-7-2007
1699,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,15.0,64.0,27-7-2007
1700,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,6.0,26.0,30-7-2007
1701,Iraq,Middle East & North Africa,Baghdad,44.347297999999995,33.314654,Bombing/Explosion,50.0,20.0,2-8-2007
1702,Iraq,Middle East & North Africa,Baghdad,44.422857,33.298668,Bombing/Explosion,20.0,40.0,2-8-2007
1703,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,13.0,15.0,2-8-2007
1704,Pakistan,South Asia,Parachinar,70.09983199999999,33.896729,Bombing/Explosion,8.0,35.0,4-8-2007
1705,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,28.0,19.0,7-8-2007
1706,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,7.0,47.0,10-8-2007
1707,Russia,Russia & the Newly Independent States (NIS),Velikiy Novgorod,31.28333,58.51667,Bombing/Explosion,0.0,60.0,15-8-2007
1708,Iraq,Middle East & North Africa,Qahtaniya,41.79807,36.232043,Bombing/Explosion,250.0,750.0,14-8-2007
1709,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,25.0,20.0,18-8-2007
1710,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,3.0,54.0,18-8-2007
1711,Pakistan,South Asia,Hangu,71.057467,33.533541,Bombing/Explosion,4.0,17.0,20-8-2007
1712,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,20.0,20-8-2007
1713,Pakistan,South Asia,Tal Kali,70.105122,32.935769,Bombing/Explosion,6.0,17.0,20-8-2007
1714,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,20.0,40.0,22-8-2007
1715,Pakistan,South Asia,Miran Shah,70.067081,32.998616999999996,Bombing/Explosion,5.0,30.0,24-8-2007
1716,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Armed Assault,27.0,147.0,28-8-2007
1717,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,18.0,35.0,4-9-2007
1718,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,9.0,35.0,4-9-2007
1719,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,11.0,20.0,5-9-2007
1720,Algeria,Middle East & North Africa,Batna,6.1666669999999995,35.55,Bombing/Explosion,16.0,74.0,6-9-2007
1721,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,15.0,23.0,8-9-2007
1722,Algeria,Middle East & North Africa,Dellys,3.891396,36.919552,Bombing/Explosion,30.0,47.0,8-9-2007
1723,Afghanistan,South Asia,Gereshk,64.55,31.816667,Bombing/Explosion,28.0,60.0,10-9-2007
1724,Pakistan,South Asia,Dera Ismail Khan,70.907234,31.828509999999998,Bombing/Explosion,19.0,16.0,11-9-2007
1725,Pakistan,South Asia,Tarbela,72.694561,34.061786,Bombing/Explosion,16.0,27.0,13-9-2007
1726,Iraq,Middle East & North Africa,Tuz Khormato,44.639424,34.88576,Bombing/Explosion,6.0,22.0,16-9-2007
1727,Afghanistan,South Asia,Bala Murghab,63.335418999999995,35.5938,Armed Assault,24.0,9.0,20-9-2007
1728,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,20.0,30.0,24-9-2007
1729,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,7.0,17.0,24-9-2007
1730,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,4.0,20.0,25-9-2007
1731,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,4.0,47.0,26-9-2007
1732,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,32.0,11.0,26-9-2007
1733,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,7.0,17.0,29-9-2007
1734,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,31.0,0.0,29-9-2007
1735,Pakistan,South Asia,Bannu,70.606944,32.984995,Bombing/Explosion,15.0,20.0,1-10-2007
1736,Pakistan,South Asia,Bannu,70.606944,32.984995,Bombing/Explosion,14.0,29.0,1-10-2007
1737,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,4.0,57.0,4-10-2007
1738,Iraq,Middle East & North Africa,Dilja,43.764167,34.369167,Bombing/Explosion,11.0,14.0,8-10-2007
1739,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,0.0,25.0,9-10-2007
1740,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,8.0,19.0,9-10-2007
1741,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,16.0,7.0,9-10-2007
1742,Iraq,Middle East & North Africa,Baghdad,44.405046999999996,33.333506,Bombing/Explosion,6.0,29.0,9-10-2007
1743,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,3.0,19.0,10-10-2007
1744,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,25.0,11-10-2007
1745,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,8.0,50.0,11-10-2007
1746,Afghanistan,South Asia,Spin Boldak district,66.141526,30.869040999999996,Bombing/Explosion,5.0,29.0,13-10-2007
1747,Iraq,Middle East & North Africa,Baghdad,44.373304,33.305245,Bombing/Explosion,6.0,25.0,15-10-2007
1748,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,20.0,16-10-2007
1749,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,5.0,30.0,16-10-2007
1750,Pakistan,South Asia,Karachi,67.100078,24.889054,Armed Assault,141.0,250.0,18-10-2007
1751,Pakistan,South Asia,Dera Bugti,69.15,29.033333000000002,Bombing/Explosion,8.0,28.0,20-10-2007
1752,Iraq,Middle East & North Africa,Jisr Diyala,44.540776,33.223121,Bombing/Explosion,9.0,23.0,24-10-2007
1753,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,3.0,24.0,24-10-2007
1754,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,21.0,34.0,25-10-2007
1755,Iraq,Middle East & North Africa,Jisr Diyala,44.540776,33.223121,Bombing/Explosion,8.0,13.0,27-10-2007
1756,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,7.0,21.0,28-10-2007
1757,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,29.0,21.0,29-10-2007
1758,Pakistan,South Asia,Sargodha,72.67144499999999,32.082884,Bombing/Explosion,11.0,28.0,1-11-2007
1759,Pakistan,South Asia,Unknown,66.067617,28.432014000000002,Bombing/Explosion,7.0,15.0,2-11-2007
1760,Afghanistan,South Asia,Unknown,69.287754,35.804295,Bombing/Explosion,64.0,95.0,6-11-2007
1761,Thailand,Southeast Asia,Yala,101.280395,6.5411470000000005,Bombing/Explosion,0.0,27.0,6-11-2007
1762,Iraq,Middle East & North Africa,Baghdad,44.409238,33.289142,Bombing/Explosion,10.0,21.0,18-11-2007
1763,Pakistan,South Asia,Parachinar,70.09983199999999,33.896729,Armed Assault,90.0,150.0,18-11-2007
1764,Afghanistan,South Asia,Zaranj,61.86,30.96,Bombing/Explosion,8.0,14.0,19-11-2007
1765,Pakistan,South Asia,Sadda,70.328641,33.70613,Bombing/Explosion,10.0,20.0,19-11-2007
1766,Afghanistan,South Asia,Unknown,63.958611,31.363646999999997,Bombing/Explosion,20.0,4.0,19-11-2007
1767,Iraq,Middle East & North Africa,Qubbah,44.709722,33.8925,Armed Assault,22.0,2.0,22-11-2007
1768,Iraq,Middle East & North Africa,Al-Kilaeat,45.14945,33.773348999999996,Armed Assault,22.0,2.0,22-11-2007
1769,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,13.0,57.0,23-11-2007
1770,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,13.0,21.0,23-11-2007
1771,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,13.0,21.0,23-11-2007
