,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
5034,Thailand,Southeast Asia,Yala,101.280395,6.5411470000000005,Bombing/Explosion,1.0,20.0,18-7-2007
5035,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,14.0,40.0,18-7-2007
5036,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,5.0,18-7-2007
5037,Russia,Russia & the Newly Independent States (NIS),Kizilyurt,46.877891,43.200068,Bombing/Explosion,4.0,3.0,18-7-2007
5038,Afghanistan,South Asia,Shahr-e Safa,66.323611,31.803333000000002,Armed Assault,6.0,5.0,18-7-2007
5039,Afghanistan,South Asia,Khost,69.923834,33.336728,Bombing/Explosion,5.0,8.0,18-7-2007
5040,Afghanistan,South Asia,Shwak,69.376667,33.423611,Armed Assault,2.0,4.0,18-7-2007
5041,Iraq,Middle East & North Africa,Baghdad,44.481875,33.32855,Bombing/Explosion,6.0,5.0,18-7-2007
5042,Afghanistan,South Asia,Faizabad,70.556241,37.100732,Bombing/Explosion,1.0,27.0,19-7-2007
5043,Pakistan,South Asia,Hub,66.881224,25.033647,Bombing/Explosion,25.0,20.0,20-7-2007
5044,Pakistan,South Asia,North Waziristan district,70.027089,32.874078999999995,Bombing/Explosion,4.0,6.0,20-7-2007
5045,Pakistan,South Asia,Kohat,71.433219,33.583401,Bombing/Explosion,19.0,15.0,20-7-2007
5046,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,11.0,21-7-2007
5047,Iraq,Middle East & North Africa,Mahmudiyah,44.37146,33.055377,Bombing/Explosion,1.0,5.0,21-7-2007
5048,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,15.0,22-7-2007
5049,Iraq,Middle East & North Africa,Taji,44.274291999999996,33.530734,Bombing/Explosion,4.0,14.0,22-7-2007
5050,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,8.0,0.0,23-7-2007
5051,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,6.0,23-7-2007
5052,Algeria,Middle East & North Africa,Bouchakour,3.679096,36.654051,Bombing/Explosion,1.0,9.0,23-7-2007
5053,Iraq,Middle East & North Africa,Hillah,44.433269,32.483494,Bombing/Explosion,33.0,117.0,24-7-2007
5054,Pakistan,South Asia,Bannu,70.606944,32.984995,Bombing/Explosion,9.0,41.0,25-7-2007
5055,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,6.0,25.0,26-7-2007
5056,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,25.0,115.0,27-7-2007
5057,Iraq,Middle East & North Africa,Baghdad,44.347297999999995,33.314654,Bombing/Explosion,30.0,75.0,27-7-2007
5058,Iraq,Middle East & North Africa,Baghdad,44.472644,33.316458000000004,Bombing/Explosion,20.0,60.0,27-7-2007
5059,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,12.0,43.0,27-7-2007
5060,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,15.0,64.0,27-7-2007
5061,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,10.0,28-7-2007
5062,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,6.0,26.0,30-7-2007
5063,Afghanistan,South Asia,Unknown,68.866667,36.733333,Bombing/Explosion,2.0,11.0,30-7-2007
5064,Afghanistan,South Asia,Unknown,67.189449,32.191878,Armed Assault,13.0,0.0,30-7-2007
5065,Afghanistan,South Asia,Khash Rod district,62.86936600000001,31.622827,Armed Assault,8.0,1.0,30-7-2007
5066,Thailand,Southeast Asia,Rangae,101.717883,6.3092809999999995,Bombing/Explosion,0.0,7.0,1-8-2007
5067,Pakistan,South Asia,Miran Shah,70.067081,32.998616999999996,Bombing/Explosion,18.0,2.0,1-8-2007
5068,Iraq,Middle East & North Africa,Baghdad,44.347297999999995,33.314654,Bombing/Explosion,50.0,20.0,2-8-2007
5069,Iraq,Middle East & North Africa,Baghdad,44.422857,33.298668,Bombing/Explosion,20.0,40.0,2-8-2007
5070,Iraq,Middle East & North Africa,Baghdad,44.391971000000005,33.251366,Bombing/Explosion,3.0,5.0,2-8-2007
5071,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,13.0,15.0,2-8-2007
5072,Afghanistan,South Asia,Unknown,70.901389,34.6475,Bombing/Explosion,4.0,5.0,3-8-2007
5073,Pakistan,South Asia,Parachinar,70.09983199999999,33.896729,Bombing/Explosion,8.0,35.0,4-8-2007
5074,Afghanistan,South Asia,Manogay,70.912778,34.99,Bombing/Explosion,11.0,5.0,5-8-2007
5075,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,28.0,19.0,7-8-2007
5076,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,7.0,8.0,7-8-2007
5077,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,7.0,47.0,10-8-2007
5078,Pakistan,South Asia,Swat district,72.37678199999999,34.767228,Bombing/Explosion,4.0,7.0,12-8-2007
5079,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,10.0,6.0,14-8-2007
5080,Algeria,Middle East & North Africa,Igoulfen,4.289494,36.630590000000005,Bombing/Explosion,3.0,8.0,14-8-2007
5081,Russia,Russia & the Newly Independent States (NIS),Velikiy Novgorod,31.28333,58.51667,Bombing/Explosion,0.0,60.0,15-8-2007
5082,Iraq,Middle East & North Africa,Qahtaniya,41.79807,36.232043,Bombing/Explosion,250.0,750.0,14-8-2007
5083,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,6.0,16-8-2007
5084,Pakistan,South Asia,Tank,70.382902,32.216056,Bombing/Explosion,1.0,5.0,17-8-2007
5085,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,25.0,20.0,18-8-2007
5086,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,3.0,54.0,18-8-2007
5087,Pakistan,South Asia,Hangu,71.057467,33.533541,Bombing/Explosion,4.0,17.0,20-8-2007
5088,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,20.0,20-8-2007
5089,Pakistan,South Asia,Tal Kali,70.105122,32.935769,Bombing/Explosion,6.0,17.0,20-8-2007
5090,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Armed Assault,7.0,2.0,21-8-2007
5091,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,4.0,21-8-2007
5092,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,20.0,40.0,22-8-2007
5093,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Armed Assault,2.0,5.0,22-8-2007
5094,Pakistan,South Asia,Tiarza,69.689823,32.386811,Bombing/Explosion,1.0,5.0,22-8-2007
5095,Pakistan,South Asia,Miran Shah,70.067081,32.998616999999996,Bombing/Explosion,5.0,30.0,24-8-2007
5096,Russia,Russia & the Newly Independent States (NIS),Buynaksky (District),47.084936,42.699746999999995,Armed Assault,2.0,12.0,24-8-2007
5097,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Armed Assault,2.0,7.0,24-8-2007
5098,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Armed Assault,3.0,9.0,24-8-2007
5099,Thailand,Southeast Asia,,101.433915,6.700696000000001,Bombing/Explosion,1.0,12.0,25-8-2007
5100,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,6.0,3.0,25-8-2007
5101,Afghanistan,South Asia,Shah Wali Kot district,66.141526,32.074078,Bombing/Explosion,8.0,1.0,25-8-2007
5102,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,9.0,11.0,27-8-2007
5103,Mexico,North America,Aguascalientes,-102.29127,21.881795999999998,Armed Assault,4.0,2.0,27-8-2007
5104,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Armed Assault,27.0,147.0,28-8-2007
5105,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Armed Assault,0.0,10.0,28-8-2007
5106,Afghanistan,South Asia,Barmal,69.28179300000001,32.715785,Bombing/Explosion,6.0,11.0,29-8-2007
5107,Afghanistan,South Asia,Babur,70.957778,34.71,Bombing/Explosion,10.0,5.0,31-8-2007
5108,Afghanistan,South Asia,Sharan,68.781077,33.177132,Armed Assault,5.0,2.0,31-8-2007
5109,Pakistan,South Asia,Wana,69.590665,32.301964,Bombing/Explosion,4.0,6.0,2-9-2007
5110,Afghanistan,South Asia,Unknown,71.097317,34.846589,Bombing/Explosion,6.0,4.0,3-9-2007
5111,Afghanistan,South Asia,Marawara district,71.18,34.89,Bombing/Explosion,7.0,0.0,3-9-2007
5112,Algeria,Middle East & North Africa,Henchir El-Hoshas,8.024722,35.024167,Bombing/Explosion,6.0,0.0,3-9-2007
5113,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,18.0,35.0,4-9-2007
5114,Afghanistan,South Asia,Kunduz,68.866667,36.733333,Bombing/Explosion,3.0,6.0,4-9-2007
5115,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,9.0,35.0,4-9-2007
5116,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,11.0,20.0,5-9-2007
5117,Algeria,Middle East & North Africa,Batna,6.1666669999999995,35.55,Bombing/Explosion,16.0,74.0,6-9-2007
5118,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,15.0,23.0,8-9-2007
5119,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,0.0,17.0,8-9-2007
5120,Iraq,Middle East & North Africa,Kufa,44.399648,32.032916,Bombing/Explosion,4.0,7.0,8-9-2007
5121,Algeria,Middle East & North Africa,Dellys,3.891396,36.919552,Bombing/Explosion,30.0,47.0,8-9-2007
5122,Afghanistan,South Asia,Gereshk,64.55,31.816667,Bombing/Explosion,28.0,60.0,10-9-2007
5123,Pakistan,South Asia,Dera Ismail Khan,70.907234,31.828509999999998,Bombing/Explosion,19.0,16.0,11-9-2007
5124,Pakistan,South Asia,Tarbela,72.694561,34.061786,Bombing/Explosion,16.0,27.0,13-9-2007
5125,Algeria,Middle East & North Africa,Zemmouri,3.563821,36.803501000000004,Bombing/Explosion,3.0,5.0,14-9-2007
5126,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,11.0,8.0,14-9-2007
5127,Iraq,Middle East & North Africa,Baghdad,44.347297999999995,33.314654,Bombing/Explosion,10.0,7.0,16-9-2007
5128,Iraq,Middle East & North Africa,Tuz Khormato,44.639424,34.88576,Bombing/Explosion,6.0,22.0,16-9-2007
5129,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Bombing/Explosion,2.0,4.0,17-9-2007
5130,Afghanistan,South Asia,Garmser,64.212898,31.132510999999997,Bombing/Explosion,3.0,8.0,19-9-2007
5131,Afghanistan,South Asia,Bala Murghab,63.335418999999995,35.5938,Armed Assault,24.0,9.0,20-9-2007
5132,Iraq,Middle East & North Africa,Baghdad,44.451149,33.322140000000005,Bombing/Explosion,1.0,9.0,20-9-2007
5133,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,2.0,4.0,20-9-2007
5134,Algeria,Middle East & North Africa,Lakhdaria,3.594444,36.562222,Bombing/Explosion,1.0,9.0,21-9-2007
5135,Thailand,Southeast Asia,Unknown,101.252379,6.202025,Armed Assault,0.0,8.0,21-9-2007
5136,Thailand,Southeast Asia,,101.280408,6.5411019999999995,Bombing/Explosion,0.0,9.0,22-9-2007
5137,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,2.0,10.0,24-9-2007
5138,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,20.0,30.0,24-9-2007
5139,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,7.0,17.0,24-9-2007
5140,Afghanistan,South Asia,Spin Boldak,66.39805600000001,31.008056,Bombing/Explosion,5.0,5.0,25-9-2007
5141,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,4.0,20.0,25-9-2007
5142,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,4.0,47.0,26-9-2007
5143,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,32.0,11.0,26-9-2007
5144,Iraq,Middle East & North Africa,Sinjar,41.865884,36.321738,Bombing/Explosion,11.0,9.0,27-9-2007
5145,Afghanistan,South Asia,Gereshk,64.55,31.816667,Bombing/Explosion,5.0,2.0,28-9-2007
5146,Thailand,Southeast Asia,,101.797961,6.190087999999999,Bombing/Explosion,0.0,7.0,28-9-2007
5147,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,7.0,17.0,29-9-2007
5148,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,31.0,0.0,29-9-2007
5149,Thailand,Southeast Asia,Tanyongmas,101.729605,6.254148000000001,Bombing/Explosion,0.0,6.0,1-10-2007
5150,Pakistan,South Asia,Bannu,70.606944,32.984995,Bombing/Explosion,15.0,20.0,1-10-2007
5151,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,2.0,6.0,1-10-2007
5152,Pakistan,South Asia,Bannu,70.606944,32.984995,Bombing/Explosion,14.0,29.0,1-10-2007
5153,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,14.0,0.0,2-10-2007
5154,Iraq,Middle East & North Africa,Khalis,44.519490999999995,33.851043,Bombing/Explosion,9.0,10.0,2-10-2007
5155,Iraq,Middle East & North Africa,Jalawlah,45.165803000000004,34.273724,Bombing/Explosion,0.0,13.0,2-10-2007
5156,Iraq,Middle East & North Africa,Madain,44.583457,33.100265,Bombing/Explosion,1.0,5.0,2-10-2007
5157,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,2.0,4.0,2-10-2007
5158,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,2.0,5.0,3-10-2007
5159,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,5.0,3-10-2007
5160,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,3.0,10.0,3-10-2007
5161,Pakistan,South Asia,Mir Ali,70.276797,32.969967,Bombing/Explosion,14.0,5.0,3-10-2007
5162,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,4.0,57.0,4-10-2007
5163,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,5.0,1.0,4-10-2007
5164,Iraq,Middle East & North Africa,Baghdad,44.507829,33.251521999999994,Bombing/Explosion,4.0,8.0,4-10-2007
5165,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,1.0,6.0,4-10-2007
5166,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,11.0,4-10-2007
5167,Iraq,Middle East & North Africa,Baghdad,44.43942,33.311611,Bombing/Explosion,3.0,8.0,4-10-2007
5168,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,1.0,5.0,6-10-2007
5169,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,6.0,7-10-2007
5170,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,4.0,7-10-2007
5171,Iraq,Middle East & North Africa,Dilja,43.764167,34.369167,Bombing/Explosion,11.0,14.0,8-10-2007
5172,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,15.0,8-10-2007
5173,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,5.0,8-10-2007
5174,Iraq,Middle East & North Africa,Alam,43.700441999999995,34.666469,Bombing/Explosion,2.0,4.0,8-10-2007
5175,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,5.0,8-10-2007
5176,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,0.0,25.0,9-10-2007
5177,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,8.0,19.0,9-10-2007
5178,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,16.0,7.0,9-10-2007
5179,Iraq,Middle East & North Africa,Baghdad,44.405046999999996,33.333506,Bombing/Explosion,6.0,29.0,9-10-2007
5180,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,18.0,9-10-2007
5181,Iraq,Middle East & North Africa,Baghdad,44.432341,33.411707,Bombing/Explosion,1.0,6.0,9-10-2007
5182,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,5.0,9-10-2007
5183,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,11.0,9-10-2007
5184,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,0.0,6.0,9-10-2007
5185,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,5.0,5.0,10-10-2007
5186,Iraq,Middle East & North Africa,Baghdad,44.356759999999994,33.247211,Armed Assault,1.0,6.0,10-10-2007
5187,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Armed Assault,1.0,5.0,10-10-2007
5188,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,3.0,19.0,10-10-2007
5189,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,25.0,11-10-2007
5190,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,8.0,50.0,11-10-2007
5191,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,1.0,8.0,11-10-2007
5192,Pakistan,South Asia,Ghalanai,71.40204200000001,34.321636,Hostage Taking (Kidnapping),12.0,0.0,11-10-2007
5193,Afghanistan,South Asia,Gereshk,64.55,31.816667,Bombing/Explosion,4.0,6.0,12-10-2007
5194,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,15.0,12-10-2007
5195,Iraq,Middle East & North Africa,Tuz Khormato,44.639424,34.88576,Bombing/Explosion,1.0,16.0,12-10-2007
5196,Iraq,Middle East & North Africa,Baghdad,44.391939,33.251563,Bombing/Explosion,1.0,8.0,12-10-2007
5197,Afghanistan,South Asia,Spin Boldak district,66.141526,30.869040999999996,Bombing/Explosion,5.0,29.0,13-10-2007
5198,Iraq,Middle East & North Africa,Al-Baghdadi,42.55,33.85,Bombing/Explosion,5.0,8.0,14-10-2007
5199,Afghanistan,South Asia,Maydan Shahr,68.840693,34.361059000000004,Armed Assault,8.0,12.0,15-10-2007
5200,Iraq,Middle East & North Africa,Baghdad,44.373304,33.305245,Bombing/Explosion,6.0,25.0,15-10-2007
5201,Iraq,Middle East & North Africa,Diwaniyah,44.924958000000004,31.988807,Bombing/Explosion,4.0,14.0,15-10-2007
5202,Iraq,Middle East & North Africa,Yathrib,44.36307,33.999726,Bombing/Explosion,7.0,0.0,15-10-2007
5203,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,20.0,16-10-2007
5204,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,5.0,30.0,16-10-2007
5205,Pakistan,South Asia,Karachi,67.100078,24.889054,Armed Assault,141.0,250.0,18-10-2007
5206,Thailand,Southeast Asia,Muang ((District)),101.283465,6.541706,Bombing/Explosion,0.0,7.0,19-10-2007
5207,Iraq,Middle East & North Africa,Shirqat,43.24237,35.493072,Bombing/Explosion,3.0,3.0,19-10-2007
5208,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,3.0,9.0,19-10-2007
5209,Iraq,Middle East & North Africa,Duluiyah,44.215872,34.059142,Bombing/Explosion,0.0,7.0,19-10-2007
5210,Pakistan,South Asia,Dera Bugti,69.15,29.033333000000002,Bombing/Explosion,8.0,28.0,20-10-2007
5211,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,3.0,9.0,20-10-2007
5212,Iraq,Middle East & North Africa,Saqlawiah,43.712161,33.400083,Bombing/Explosion,2.0,4.0,20-10-2007
5213,Iraq,Middle East & North Africa,Baghdad,44.507829,33.251521999999994,Bombing/Explosion,2.0,8.0,22-10-2007
5214,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,2.0,13.0,22-10-2007
5215,Thailand,Southeast Asia,Lamai,101.729605,6.254148000000001,Armed Assault,3.0,5.0,23-10-2007
5216,Russia,Russia & the Newly Independent States (NIS),Khasavyurt,46.616657000000004,43.390031,Bombing/Explosion,1.0,5.0,23-10-2007
5217,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,3.0,10.0,23-10-2007
5218,Afghanistan,South Asia,Khost,69.923834,33.336728,Bombing/Explosion,1.0,9.0,24-10-2007
5219,Iraq,Middle East & North Africa,Jisr Diyala,44.540776,33.223121,Bombing/Explosion,9.0,23.0,24-10-2007
5220,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,3.0,24.0,24-10-2007
5221,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,21.0,34.0,25-10-2007
5222,Pakistan,South Asia,Matta,72.416834,34.92969,Bombing/Explosion,6.0,0.0,26-10-2007
5223,Pakistan,South Asia,Matta district,72.361809,35.016459999999995,Hostage Taking (Kidnapping),7.0,0.0,26-10-2007
5224,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,6.0,6.0,26-10-2007
5225,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,1.0,6.0,26-10-2007
5226,Iraq,Middle East & North Africa,Muqdadiyah,44.92668,33.971348,Bombing/Explosion,2.0,4.0,26-10-2007
5227,Thailand,Southeast Asia,Rangae ((District)),101.72833299999999,6.296389,Bombing/Explosion,1.0,14.0,27-10-2007
5228,Iraq,Middle East & North Africa,Jisr Diyala,44.540776,33.223121,Bombing/Explosion,8.0,13.0,27-10-2007
5229,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,1.0,5.0,27-10-2007
5230,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Hostage Taking (Kidnapping),5.0,6.0,28-10-2007
5231,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,7.0,21.0,28-10-2007
5232,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,13.0,28-10-2007
5233,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,29.0,21.0,29-10-2007
5234,Iraq,Middle East & North Africa,Siniyah,44.006667,34.206111,Bombing/Explosion,4.0,14.0,29-10-2007
5235,Afghanistan,South Asia,Lashkar Gah,64.369167,31.583056,Bombing/Explosion,4.0,5.0,29-10-2007
5236,Iraq,Middle East & North Africa,Tikrit,43.685789,34.604447,Bombing/Explosion,1.0,7.0,29-10-2007
5237,Iraq,Middle East & North Africa,Baghdad,44.451149,33.322140000000005,Bombing/Explosion,1.0,6.0,30-10-2007
5238,Iraq,Middle East & North Africa,Zubaidiya,43.483738,34.533753000000004,Bombing/Explosion,4.0,8.0,30-10-2007
5239,Pakistan,South Asia,Sargodha,72.67144499999999,32.082884,Bombing/Explosion,11.0,28.0,1-11-2007
5240,Afghanistan,South Asia,Unknown,71.196343,34.915846,Bombing/Explosion,2.0,4.0,2-11-2007
5241,Pakistan,South Asia,Unknown,66.067617,28.432014000000002,Bombing/Explosion,7.0,15.0,2-11-2007
5242,Thailand,Southeast Asia,Ban Santhi,101.280395,6.5411470000000005,Bombing/Explosion,0.0,10.0,3-11-2007
5243,Afghanistan,South Asia,Godaley,67.977222,33.123333,Bombing/Explosion,4.0,2.0,4-11-2007
5244,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,2.0,17.0,4-11-2007
5245,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,5.0,5-11-2007
5246,Afghanistan,South Asia,Unknown,69.287754,35.804295,Bombing/Explosion,64.0,95.0,6-11-2007
5247,Thailand,Southeast Asia,Yala,101.280395,6.5411470000000005,Bombing/Explosion,0.0,27.0,6-11-2007
5248,Afghanistan,South Asia,Shahjoy district,67.415452,32.50281,Armed Assault,7.0,6.0,6-11-2007
5249,Afghanistan,South Asia,Chaparhar district,70.40748599999999,34.328977,Bombing/Explosion,3.0,5.0,6-11-2007
5250,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Armed Assault,6.0,0.0,6-11-2007
5251,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,1.0,10.0,7-11-2007
5252,Thailand,Southeast Asia,Bannang Sata,101.297732,6.242789,Bombing/Explosion,1.0,5.0,7-11-2007
5253,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,1.0,5.0,8-11-2007
5254,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,6.0,0.0,8-11-2007
5255,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,4.0,5.0,9-11-2007
5256,Pakistan,South Asia,Kabal,72.283314,34.791084000000005,Bombing/Explosion,2.0,14.0,9-11-2007
5257,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,4.0,6.0,10-11-2007
5258,Afghanistan,South Asia,Ghazni,68.416667,33.55,Facility/Infrastructure Attack,4.0,2.0,11-11-2007
5259,Pakistan,South Asia,Miran Shah,70.067081,32.998616999999996,Bombing/Explosion,1.0,10.0,12-11-2007
5260,Pakistan,South Asia,Batkhela,71.97088199999999,34.616114,Bombing/Explosion,2.0,8.0,13-11-2007
5261,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,4.0,7.0,13-11-2007
5262,Iraq,Middle East & North Africa,Mueilha,44.550194,32.468191,Bombing/Explosion,2.0,10.0,14-11-2007
5263,Iraq,Middle East & North Africa,Mueilha,44.550194,32.468191,Bombing/Explosion,4.0,8.0,14-11-2007
5264,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,0.0,8.0,14-11-2007
5265,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,0.0,6.0,15-11-2007
5266,Afghanistan,South Asia,Shahark district,64.305726,34.10751,Hostage Taking (Kidnapping),10.0,5.0,16-11-2007
5267,Afghanistan,South Asia,Zahri district,65.3975,31.640278000000002,Armed Assault,5.0,2.0,16-11-2007
5268,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Armed Assault,6.0,0.0,17-11-2007
5269,Iraq,Middle East & North Africa,Baghdad,44.409238,33.289142,Bombing/Explosion,10.0,21.0,18-11-2007
5270,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,7.0,7.0,18-11-2007
5271,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,3.0,16.0,18-11-2007
5272,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,3.0,7.0,18-11-2007
